numero_rcs,date_jugement,nature_jugement
449 086 388,2016-12-27,Jugement d'ouverture de liquidation judiciaire
522 913 938,2016-12-27,Jugement d'ouverture de liquidation judiciaire
518 507 850,2016-12-13,Jugement d'ouverture de liquidation judiciaire
401 604 467,2016-12-16,Jugement d'ouverture de liquidation judiciaire
518 978 465,2016-11-29,Jugement d'ouverture d'une procédure de redressement judiciaire
751 975 921,2016-12-27,Jugement d'ouverture de liquidation judiciaire
522 658 798,2016-12-27,Jugement d'ouverture de liquidation judiciaire
530 891 258,2016-12-27,Jugement d'ouverture de liquidation judiciaire
800 726 622,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
434 594 941,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
511 194 466,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
815 121 074,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
378 692 883,2017-01-05,Jugement d'ouverture de liquidation judiciaire
517 488 516,2017-01-05,Jugement d'ouverture de liquidation judiciaire
752 374 504,2017-01-05,Jugement d'ouverture de liquidation judiciaire
528 711 807,2017-01-05,Jugement d'ouverture de liquidation judiciaire
800 508 749,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
798 657 334,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
479 912 693,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
815 212 709,2017-01-05,Jugement d'ouverture de liquidation judiciaire
522 372 903,2017-01-05,Jugement d'ouverture de liquidation judiciaire
800 397 986,2017-01-05,Jugement d'ouverture de liquidation judiciaire
502 686 967,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
809 424 161,2017-01-05,Jugement d'ouverture de liquidation judiciaire
429 133 796,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
488 071 150,2017-01-03,Jugement d'ouverture de liquidation judiciaire
442 914 073,2017-01-06,Jugement d'ouverture de liquidation judiciaire
495 325 185,2017-01-06,Jugement d'ouverture d'une procédure de sauvegarde
441 145 174,2017-01-10,Jugement d'ouverture de liquidation judiciaire
401 340 294,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
421 976 705,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
453 385 379,2017-01-06,Jugement d'ouverture de liquidation judiciaire
802 848 564,2017-01-06,Jugement d'ouverture de liquidation judiciaire
819 678 962,2017-01-06,Jugement d'ouverture de liquidation judiciaire
502 783 111,2017-01-06,Jugement d'ouverture de liquidation judiciaire
498 105 535,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
493 614 226,2017-01-06,Jugement d'ouverture de liquidation judiciaire
504 824 137,2017-01-06,Jugement d'ouverture de liquidation judiciaire
318 814 456,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
402 597 900,2017-01-11,Jugement d'ouverture de liquidation judiciaire
494 783 251,2017-01-11,Jugement d'ouverture de liquidation judiciaire
798 774 204,2017-01-11,Jugement d'ouverture de liquidation judiciaire
803 727 403,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
525 137 162,2017-01-11,Jugement d'ouverture de liquidation judiciaire
495 216 095,2017-01-11,Jugement d'ouverture de liquidation judiciaire
533 858 320,2017-01-11,Jugement d'ouverture de liquidation judiciaire
793 268 400,2017-01-11,Jugement d'ouverture de liquidation judiciaire
493 415 632,2017-01-11,Jugement d'ouverture de liquidation judiciaire
421 843 491,2017-01-11,Jugement d'ouverture de liquidation judiciaire
819 128 042,2017-01-11,Jugement d'ouverture de liquidation judiciaire
330 042 441,2017-01-11,Jugement d'ouverture de liquidation judiciaire
799 429 980,2017-01-11,Jugement d'ouverture de liquidation judiciaire
434 599 551,2017-01-11,Jugement d'ouverture de liquidation judiciaire
520 951 237,2017-01-11,Jugement d'ouverture de liquidation judiciaire
528 192 818,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
480 847 086,2017-01-11,Jugement d'ouverture de liquidation judiciaire
524 798 691,2017-01-11,Jugement d'ouverture de liquidation judiciaire
753 122 704,2017-01-11,Jugement d'ouverture de liquidation judiciaire
799 255 898,2017-01-11,Jugement d'ouverture de liquidation judiciaire
752 129 486,2017-01-11,Jugement d'ouverture de liquidation judiciaire
505 032 557,2017-01-11,Jugement d'ouverture de liquidation judiciaire
808 155 618,2017-01-11,Jugement d'ouverture de liquidation judiciaire
810 390 823,2017-01-11,Jugement d'ouverture de liquidation judiciaire
440 555 035,2017-01-11,Jugement d'ouverture de liquidation judiciaire
799 582 184,2017-01-05,Jugement d'ouverture de liquidation judiciaire
751 735 135,2017-01-05,Jugement d'ouverture de liquidation judiciaire
803 696 806,2017-01-10,Jugement d'ouverture de liquidation judiciaire
500 483 995,2017-01-10,Jugement d'ouverture de liquidation judiciaire
809 617 376,2017-01-05,Jugement d'ouverture de liquidation judiciaire
443 472 816,2017-01-05,Jugement d'ouverture de liquidation judiciaire
805 206 521,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
498 047 828,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
534 363 924,2017-01-10,Jugement d'ouverture de liquidation judiciaire
800 920 126,2017-01-10,Jugement d'ouverture de liquidation judiciaire
400 896 973,2017-01-10,Jugement d'ouverture d'une procédure de sauvegarde
801 934 282,2017-01-10,Jugement d'ouverture de liquidation judiciaire
487 776 684,2017-01-05,Jugement d'ouverture d'une procédure de sauvegarde
532 254 455,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
507 692 226,2017-01-10,Jugement d'ouverture de liquidation judiciaire
791 700 651,2017-01-05,Jugement d'ouverture de liquidation judiciaire
452 919 673,2017-01-05,Jugement d'ouverture de liquidation judiciaire
808 893 523,2017-01-10,Jugement d'ouverture de liquidation judiciaire
503 347 536,2017-01-10,Jugement d'ouverture de liquidation judiciaire
489 604 140,2017-01-10,Jugement d'ouverture de liquidation judiciaire
519 524 557,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
804 911 154,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
432 475 804,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
522 461 268,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
812 056 745,2017-01-04,Jugement d'ouverture de liquidation judiciaire
521 225 763,2017-01-04,Jugement d'ouverture de liquidation judiciaire
483 006 946,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
429 419 898,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
415 038 777,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
751 899 360,2017-01-10,Jugement d'ouverture d'une procédure de sauvegarde
802 621 458,2017-01-10,Jugement d'ouverture de liquidation judiciaire
794 671 388,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
452 550 981,2017-01-10,Jugement d'ouverture d'une procédure de sauvegarde
533 533 709,2017-01-10,Jugement d'ouverture de liquidation judiciaire
520 527 813,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
522 198 977,2017-01-03,Jugement d'ouverture de liquidation judiciaire
478 314 271,2017-01-03,Jugement d'ouverture de liquidation judiciaire
503 759 383,2017-01-03,Jugement d'ouverture de liquidation judiciaire
799 384 276,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
815 143 631,2017-01-03,Jugement d'ouverture de liquidation judiciaire
452 243 280,2017-01-03,Jugement d'ouverture de liquidation judiciaire
814 806 170,2017-01-03,Jugement d'ouverture de liquidation judiciaire
801 478 223,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
790 361 182,2017-01-03,Jugement d'ouverture de liquidation judiciaire
528 787 773,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
408 404 770,2017-01-03,Jugement d'ouverture de liquidation judiciaire
789 133 451,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
808 329 429,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
817 667 165,2017-01-03,Jugement d'ouverture de liquidation judiciaire
509 963 948,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
819 226 705,2017-01-03,Jugement d'ouverture de liquidation judiciaire
534 268 784,2017-01-03,Jugement d'ouverture de liquidation judiciaire
950 404 905,2017-01-03,Jugement d'ouverture de liquidation judiciaire
480 836 873,2016-12-23,Jugement d'ouverture d'une procédure de redressement judiciaire
384 364 857,2016-12-23,Jugement d'ouverture d'une procédure de redressement judiciaire
818 249 237,2017-01-06,Jugement d'ouverture de liquidation judiciaire
537 984 049,2017-01-06,Jugement d'ouverture de liquidation judiciaire
794 529 750,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
813 405 198,2017-01-06,Jugement d'ouverture de liquidation judiciaire
531 160 901,2017-01-10,Jugement d'ouverture de liquidation judiciaire
380 957 803,2017-01-10,Jugement d'ouverture de liquidation judiciaire
808 073 472,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
537 765 539,2017-01-10,Jugement d'ouverture de liquidation judiciaire
752 763 839,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
807 988 555,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
077 350 015,2017-01-10,Jugement d'ouverture de liquidation judiciaire
801 987 934,2017-01-10,Jugement d'ouverture de liquidation judiciaire
538 900 424,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
328 589 148,2017-01-04,Jugement d'ouverture de liquidation judiciaire
804 448 538,2017-01-04,Jugement d'ouverture de liquidation judiciaire
925 721 060,2017-01-04,Jugement d'ouverture de liquidation judiciaire
792 361 040,2017-01-04,Jugement d'ouverture de liquidation judiciaire
530 125 384,2017-01-04,Jugement d'ouverture de liquidation judiciaire
444 068 597,2017-01-04,Jugement d'ouverture de liquidation judiciaire
804 637 304,2017-01-04,Jugement d'ouverture de liquidation judiciaire
795 211 598,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
789 954 641,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
805 270 113,2017-01-04,Jugement d'ouverture de liquidation judiciaire
788 984 789,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 838 332,2017-01-04,Jugement d'ouverture de liquidation judiciaire
792 745 119,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
810 140 632,2017-01-04,Jugement d'ouverture de liquidation judiciaire
818 510 026,2017-01-04,Jugement d'ouverture de liquidation judiciaire
790 430 672,2017-01-04,Jugement d'ouverture de liquidation judiciaire
484 086 236,2017-01-04,Jugement d'ouverture de liquidation judiciaire
510 067 341,2017-01-04,Jugement d'ouverture de liquidation judiciaire
798 895 793,2017-01-04,Jugement d'ouverture de liquidation judiciaire
751 238 650,2017-01-04,Jugement d'ouverture de liquidation judiciaire
752 645 374,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
423 367 580,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 178 770,2017-01-06,Jugement d'ouverture de liquidation judiciaire
794 252 015,2017-01-04,Jugement d'ouverture de liquidation judiciaire
790 582 654,2017-01-06,Jugement d'ouverture de liquidation judiciaire
821 442 811,2017-01-06,Jugement d'ouverture de liquidation judiciaire
818 150 039,2017-01-04,Jugement d'ouverture de liquidation judiciaire
449 079 193,2017-01-05,Jugement d'ouverture de liquidation judiciaire
534 161 914,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
792 686 032,2017-01-04,Jugement d'ouverture de liquidation judiciaire
751 434 861,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
817 380 835,2017-01-05,Jugement d'ouverture de liquidation judiciaire
391 777 539,2017-01-04,Jugement d'ouverture de liquidation judiciaire
529 142 077,2017-01-05,Jugement d'ouverture de liquidation judiciaire
797 741 808,2017-01-05,Jugement d'ouverture de liquidation judiciaire
800 269 813,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
817 864 671,2017-01-05,Jugement d'ouverture de liquidation judiciaire
812 145 803,2017-01-04,Jugement d'ouverture de liquidation judiciaire
819 258 716,2017-01-04,Jugement d'ouverture de liquidation judiciaire
813 777 737,2017-01-04,Jugement d'ouverture de liquidation judiciaire
509 509 584,2017-01-04,Jugement d'ouverture de liquidation judiciaire
507 687 390,2017-01-04,Jugement d'ouverture de liquidation judiciaire
442 604 591,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
804 208 924,2017-01-04,Jugement d'ouverture de liquidation judiciaire
801 410 002,2017-01-04,Jugement d'ouverture de liquidation judiciaire
805 390 853,2017-01-04,Jugement d'ouverture de liquidation judiciaire
499 639 094,2017-01-04,Jugement d'ouverture de liquidation judiciaire
385 006 853,2017-01-03,Jugement d'ouverture de liquidation judiciaire
531 755 023,2017-01-04,Jugement d'ouverture de liquidation judiciaire
450 029 277,2017-01-03,Jugement d'ouverture de liquidation judiciaire
538 893 124,2017-01-04,Jugement d'ouverture de liquidation judiciaire
531 536 217,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 078 541,2017-01-03,Jugement d'ouverture de liquidation judiciaire
520 664 640,2017-01-03,Jugement d'ouverture de liquidation judiciaire
483 557 450,2017-01-03,Jugement d'ouverture de liquidation judiciaire
511 890 246,2017-01-03,Jugement d'ouverture de liquidation judiciaire
489 343 970,2017-01-03,Jugement d'ouverture de liquidation judiciaire
532 666 468,2017-01-04,Jugement d'ouverture de liquidation judiciaire
801 571 225,2017-01-03,Jugement d'ouverture de liquidation judiciaire
789 237 021,2017-01-04,Jugement d'ouverture de liquidation judiciaire
809 880 834,2017-01-04,Jugement d'ouverture de liquidation judiciaire
808 669 881,2017-01-03,Jugement d'ouverture de liquidation judiciaire
818 506 974,2017-01-04,Jugement d'ouverture de liquidation judiciaire
488 174 129,2017-01-04,Jugement d'ouverture de liquidation judiciaire
538 929 167,2017-01-03,Jugement d'ouverture de liquidation judiciaire
537 742 603,2017-01-03,Jugement d'ouverture de liquidation judiciaire
420 057 549,2017-01-03,Jugement d'ouverture de liquidation judiciaire
524 247 566,2017-01-04,Jugement d'ouverture de liquidation judiciaire
752 108 118,2017-01-03,Jugement d'ouverture de liquidation judiciaire
752 536 003,2017-01-03,Jugement d'ouverture de liquidation judiciaire
791 499 932,2017-01-03,Jugement d'ouverture de liquidation judiciaire
817 939 606,2017-01-03,Jugement d'ouverture de liquidation judiciaire
794 762 781,2017-01-04,Jugement d'ouverture de liquidation judiciaire
752 959 411,2017-01-04,Jugement d'ouverture de liquidation judiciaire
791 390 966,2017-01-03,Jugement d'ouverture de liquidation judiciaire
452 269 293,2017-01-04,Jugement d'ouverture de liquidation judiciaire
750 806 101,2017-01-03,Jugement d'ouverture de liquidation judiciaire
811 696 319,2017-01-04,Jugement d'ouverture de liquidation judiciaire
802 892 067,2017-01-03,Jugement d'ouverture de liquidation judiciaire
794 494 344,2017-01-04,Jugement d'ouverture de liquidation judiciaire
512 370 651,2017-01-05,Jugement d'ouverture de liquidation judiciaire
534 134 085,2017-01-05,Jugement d'ouverture de liquidation judiciaire
808 604 813,2017-01-05,Jugement d'ouverture de liquidation judiciaire
447 609 959,2017-01-05,Jugement d'ouverture de liquidation judiciaire
801 856 410,2017-01-05,Jugement d'ouverture de liquidation judiciaire
802 651 265,2017-01-05,Jugement d'ouverture de liquidation judiciaire
788 545 333,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
519 018 576,2017-01-05,Jugement d'ouverture de liquidation judiciaire
801 270 950,2017-01-05,Jugement d'ouverture de liquidation judiciaire
509 128 336,2017-01-09,Jugement d'ouverture de liquidation judiciaire
520 760 562,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
802 110 684,2017-01-09,Jugement d'ouverture de liquidation judiciaire
532 829 603,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
792 870 784,2017-01-09,Jugement d'ouverture de liquidation judiciaire
339 974 826,2017-01-09,Jugement d'ouverture de liquidation judiciaire
799 827 001,2017-01-09,Jugement d'ouverture de liquidation judiciaire
433 347 739,2017-01-09,Jugement d'ouverture de liquidation judiciaire
812 606 655,2017-01-09,Jugement d'ouverture de liquidation judiciaire
344 849 260,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
795 212 794,2017-01-04,Jugement d'ouverture de liquidation judiciaire
440 202 273,2017-01-09,Jugement d'ouverture de liquidation judiciaire
814 608 865,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
812 484 400,2017-01-04,Jugement d'ouverture de liquidation judiciaire
801 991 951,2017-01-04,Jugement d'ouverture de liquidation judiciaire
432 080 851,2017-01-04,Jugement d'ouverture de liquidation judiciaire
814 132 668,2017-01-04,Jugement d'ouverture de liquidation judiciaire
525 089 512,2017-01-04,Jugement d'ouverture de liquidation judiciaire
499 450 666,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
322 579 061,2017-01-04,Jugement d'ouverture de liquidation judiciaire
500 522 198,2017-01-04,Jugement d'ouverture de liquidation judiciaire
814 461 018,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
408 064 707,2017-01-05,Jugement d'ouverture de liquidation judiciaire
519 375 968,2017-01-05,Jugement d'ouverture de liquidation judiciaire
511 230 567,2017-01-05,Jugement d'ouverture de liquidation judiciaire
442 362 968,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
451 312 292,2017-01-05,Jugement d'ouverture de liquidation judiciaire
484 690 326,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
811 771 344,2017-01-05,Jugement d'ouverture de liquidation judiciaire
793 305 111,2017-01-05,Jugement d'ouverture de liquidation judiciaire
800 719 981,2017-01-05,Jugement d'ouverture de liquidation judiciaire
808 332 522,2017-01-05,Jugement d'ouverture de liquidation judiciaire
800 851 065,2017-01-05,Jugement d'ouverture de liquidation judiciaire
793 822 115,2017-01-05,Jugement d'ouverture de liquidation judiciaire
451 412 795,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
801 886 664,2017-01-04,Jugement d'ouverture de liquidation judiciaire
519 846 737,2017-01-04,Jugement d'ouverture de liquidation judiciaire
303 573 695,2017-01-04,Jugement d'ouverture de liquidation judiciaire
443 290 085,2017-01-04,Jugement d'ouverture de liquidation judiciaire
434 864 781,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
529 253 528,2017-01-04,Jugement d'ouverture de liquidation judiciaire
792 667 313,2017-01-04,Jugement d'ouverture de liquidation judiciaire
491 553 707,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 485 480,2017-01-04,Jugement d'ouverture de liquidation judiciaire
489 497 032,2017-01-04,Jugement d'ouverture de liquidation judiciaire
808 584 833,2017-01-04,Jugement d'ouverture de liquidation judiciaire
809 072 309,2017-01-04,Jugement d'ouverture de liquidation judiciaire
532 364 601,2017-01-04,Jugement d'ouverture de liquidation judiciaire
532 362 126,2017-01-04,Jugement d'ouverture de liquidation judiciaire
432 647 931,2017-01-04,Jugement d'ouverture de liquidation judiciaire
532 326 915,2017-01-04,Jugement d'ouverture de liquidation judiciaire
813 178 720,2017-01-04,Jugement d'ouverture de liquidation judiciaire
483 859 880,2017-01-04,Jugement d'ouverture de liquidation judiciaire
819 744 392,2017-01-04,Jugement d'ouverture de liquidation judiciaire
432 177 970,2017-01-04,Jugement d'ouverture de liquidation judiciaire
535 301 469,2017-01-04,Jugement d'ouverture de liquidation judiciaire
798 533 832,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 000 610,2017-01-04,Jugement d'ouverture de liquidation judiciaire
393 917 596,2017-01-04,Jugement d'ouverture de liquidation judiciaire
503 940 314,2017-01-04,Jugement d'ouverture de liquidation judiciaire
517 648 150,2017-01-04,Jugement d'ouverture de liquidation judiciaire
791 182 934,2017-01-04,Jugement d'ouverture de liquidation judiciaire
494 815 830,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
812 591 741,2017-01-04,Jugement d'ouverture de liquidation judiciaire
804 151 884,2017-01-04,Jugement d'ouverture de liquidation judiciaire
533 244 893,2017-01-04,Jugement d'ouverture de liquidation judiciaire
441 185 311,2017-01-04,Jugement d'ouverture de liquidation judiciaire
499 792 653,2017-01-04,Jugement d'ouverture de liquidation judiciaire
490 754 256,2017-01-04,Jugement d'ouverture de liquidation judiciaire
533 156 907,2017-01-04,Jugement d'ouverture de liquidation judiciaire
548 201 508,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
394 485 494,2017-01-04,Jugement d'ouverture de liquidation judiciaire
807 458 468,2017-01-04,Jugement d'ouverture de liquidation judiciaire
799 111 562,2017-01-04,Jugement d'ouverture de liquidation judiciaire
751 861 915,2017-01-04,Jugement d'ouverture de liquidation judiciaire
523 215 622,2016-12-28,Jugement d'ouverture d'une procédure de redressement judiciaire
801 005 026,2016-12-28,Jugement d'ouverture d'une procédure de redressement judiciaire
481 162 790,2016-12-28,Jugement d'ouverture d'une procédure de redressement judiciaire
808 667 711,2016-11-30,Jugement d'ouverture d'une procédure de redressement judiciaire
322 223 009,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
819 657 974,2017-01-10,Jugement d'ouverture de liquidation judiciaire
344 835 459,2016-12-15,Autre jugement d'ouverture
489 250 969,2016-12-30,Jugement d'ouverture d'une procédure de redressement judiciaire
508 671 088,2016-12-30,Jugement d'ouverture de liquidation judiciaire
314 220 898,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
521 910 331,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
337 838 197,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
813 560 935,2017-01-11,Jugement d'ouverture de liquidation judiciaire
523 000 651,2017-01-11,Jugement d'ouverture de liquidation judiciaire
518 292 792,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
753 700 806,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
805 085 461,2017-01-11,Jugement d'ouverture de liquidation judiciaire
524 801 784,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
793 422 403,2017-01-06,Jugement d'ouverture de liquidation judiciaire
801 125 931,2017-01-06,Jugement d'ouverture de liquidation judiciaire
820 821 478,2017-01-06,Jugement d'ouverture de liquidation judiciaire
800 741 894,2017-01-06,Jugement d'ouverture de liquidation judiciaire
750 363 277,2017-01-06,Jugement d'ouverture de liquidation judiciaire
750 653 941,2017-01-06,Jugement d'ouverture de liquidation judiciaire
535 397 517,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
483 640 256,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
331 076 000,2017-01-06,Jugement d'ouverture de liquidation judiciaire
798 897 534,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
525 225 496,2017-01-06,Jugement d'ouverture de liquidation judiciaire
808 111 132,2017-01-06,Jugement d'ouverture de liquidation judiciaire
803 301 662,2017-01-09,Jugement d'ouverture de liquidation judiciaire
820 014 660,2017-01-09,Jugement d'ouverture de liquidation judiciaire
801 207 036,2017-01-09,Jugement d'ouverture de liquidation judiciaire
520 753 666,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
812 491 090,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
790 324 057,2017-01-11,Jugement d'ouverture de liquidation judiciaire
394 161 970,2017-01-11,Jugement d'ouverture de liquidation judiciaire
414 804 658,2017-01-11,Jugement d'ouverture de liquidation judiciaire
801 025 230,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
502 630 247,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
519 278 378,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
322 334 533,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
532 309 283,2017-01-11,Jugement d'ouverture de liquidation judiciaire
350 029 880,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
752 411 686,2017-01-11,Jugement d'ouverture de liquidation judiciaire
812 878 882,2017-01-11,Jugement d'ouverture de liquidation judiciaire
794 404 368,2017-01-11,Jugement d'ouverture de liquidation judiciaire
441 152 055,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
520 621 657,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
792 386 039,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
478 570 807,2017-01-11,Jugement d'ouverture de liquidation judiciaire
519 975 650,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
404 113 441,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
401 860 861,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
480 654 201,2017-01-09,Jugement d'ouverture de liquidation judiciaire
814 263 661,2017-01-09,Jugement d'ouverture de liquidation judiciaire
508 473 741,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
811 234 038,2017-01-09,Jugement d'ouverture de liquidation judiciaire
794 111 674,2017-01-09,Jugement d'ouverture de liquidation judiciaire
791 246 135,2017-01-09,Jugement d'ouverture de liquidation judiciaire
393 613 278,2016-12-16,Jugement d'ouverture de liquidation judiciaire
382 638 500,2017-01-06,Jugement d'ouverture de liquidation judiciaire
534 210 042,2016-12-16,Jugement d'ouverture d'une procédure de redressement judiciaire
513 082 917,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
493 177 224,2017-01-06,Jugement d'ouverture de liquidation judiciaire
804 768 364,2017-01-06,Jugement d'ouverture de liquidation judiciaire
807 927 421,2017-01-06,Jugement d'ouverture de liquidation judiciaire
803 789 106,2016-12-16,Jugement d'ouverture d'une procédure de redressement judiciaire
442 764 049,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
799 315 700,2017-01-06,Jugement d'ouverture de liquidation judiciaire
810 832 964,2017-01-06,Jugement d'ouverture de liquidation judiciaire
753 327 238,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
793 286 949,2015-10-23,Jugement d'ouverture de liquidation judiciaire
482 812 351,2016-12-29,Jugement d'ouverture de liquidation judiciaire
509 304 960,2016-12-29,Jugement d'ouverture de liquidation judiciaire
483 718 060,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
429 663 719,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
341 113 181,2016-12-29,Jugement d'ouverture de liquidation judiciaire
811 931 633,2016-12-29,Jugement d'ouverture de liquidation judiciaire
749 938 494,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
505 407 544,2016-12-29,Jugement d'ouverture de liquidation judiciaire
813 982 998,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
493 905 558,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
520 373 077,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
803 372 754,2016-12-29,Jugement d'ouverture d'une procédure de redressement judiciaire
447 479 551,2016-12-29,Jugement d'ouverture de liquidation judiciaire
419 738 489,2017-01-06,Jugement d'ouverture de liquidation judiciaire
801 571 274,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
801 531 401,2017-01-06,Jugement d'ouverture de liquidation judiciaire
421 918 855,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
797 706 678,2017-01-06,Jugement d'ouverture de liquidation judiciaire
501 839 161,2017-01-06,Jugement d'ouverture de liquidation judiciaire
432 576 742,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
804 881 589,2017-01-06,Jugement d'ouverture de liquidation judiciaire
477 978 449,2017-01-06,Jugement d'ouverture de liquidation judiciaire
795 011 519,2017-01-06,Jugement d'ouverture de liquidation judiciaire
443 279 047,2017-01-06,Jugement d'ouverture de liquidation judiciaire
811 579 499,2017-01-06,Jugement d'ouverture d'une procédure de redressement judiciaire
539 445 932,2017-01-06,Jugement d'ouverture de liquidation judiciaire
